IDN,536,Indonesia,index,Headline Consumer Price Index,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.3,1.4,1.7,1.8,1.8,1.9,2.0,2.1,2.1,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.5,3.7,3.8,3.9,4.1,4.3,4.5,4.6,4.7,4.8,4.8,5.1,5.1,5.2,5.3,5.6,5.7,5.9,5.9,6.2,6.4,6.4,6.4,6.5,6.7,6.7,6.8,6.9,6.9,7.0,7.4,7.5,7.6,7.8,8.0,8.1,8.3,8.4,8.5,8.6,8.9,8.9,9.0,9.2,9.4,9.8,9.9,10.0,10.3,10.6,10.9,11.0,11.2,11.3,11.4,12.0,12.3,12.4,12.6,13.0,13.2,13.5,13.8,14.2,14.6,14.8,15.0,15.7,15.8,15.8,16.0,16.4,16.5,16.8,17.4,20.9,24.8,29.7,31.1,32.6,32.4,31.7,31.7,32.4,32.7,33.5,34.4,35.4,36.4,37.8,38.8,40.6,41.0,41.7,42.7,43.8,44.0,44.3,45.2,45.9,46.8,47.3,48.0,49.4,50.4,51.3,56.6,57.8,58.2,58.9,60.0,61.5,61.7,62.7,64.0,66.2,68.0,70.2,71.1,71.2,71.2,72.1,73.0,73.9,74.3,76.6,77.6,78.9,78.7,80.1,80.8,81.8,82.3,83.7,84.3,85.7,86.6,90.3,90.9,92.4,92.7,94.3,96.8,98.4,99.2,100.9,101.4,102.7,102.7,104.0,104.8,106.4,107.1,108.0,108.4,109.9,110.6,111.3,111.9,112.8,114.1,115.1,115.2,116.1,116.5,116.5,116.9,117.7,118.2,118.3,118.9,120.4,122.7,124.4,125.5,126.7,,OECDstat,2015,
IND,534,India,index,Headline Consumer Price Index,3.0,3.1,3.1,3.2,3.1,3.1,3.3,3.3,3.3,3.3,3.5,3.5,3.6,3.8,4.1,4.3,4.5,4.9,5.4,5.6,5.5,5.5,5.4,5.3,4.9,4.9,5.0,5.1,5.2,5.3,5.5,5.6,5.4,5.4,5.6,5.7,5.6,5.7,6.0,6.2,6.2,6.4,6.7,6.9,7.0,7.3,7.6,7.8,7.7,7.8,8.2,8.3,8.4,8.8,9.2,9.4,9.4,9.5,9.9,10.0,9.9,10.1,10.4,10.6,10.7,10.9,11.3,11.6,11.6,11.8,12.4,12.7,12.6,13.0,13.5,13.8,13.7,14.0,14.4,14.6,14.5,15.1,15.8,16.4,16.7,17.0,18.0,18.6,19.0,19.4,20.1,20.2,20.0,20.5,21.2,21.9,22.0,22.6,23.6,24.0,24.1,24.9,26.1,26.5,26.3,27.2,28.4,28.9,29.0,29.3,29.8,30.5,31.7,32.4,34.4,35.9,34.5,34.7,35.4,36.1,35.8,36.5,36.8,37.2,36.8,37.5,38.5,38.9,38.7,39.2,40.1,40.4,40.2,41.0,41.4,41.7,41.8,42.1,43.2,43.4,43.6,43.8,44.8,45.6,45.5,46.4,47.6,48.6,48.7,49.3,50.7,51.3,51.8,53.2,55.3,56.5,56.6,57.9,61.8,64.0,65.3,65.8,68.2,69.9,71.2,71.7,74.5,75.7,76.3,78.9,81.7,83.4,85.2,87.3,90.5,92.2,91.0,93.3,96.7,96.8,97.0,98.8,101.1,103.0,102.5,104.9,106.5,105.8,104.9,106.5,109.0,109.8,109.9,110.7,115.1,115.4,117.7,120.1,122.5,125.3,125.5,126.4,129.3,131.6,131.0,133.1,135.6,138.1,138.1,141.7,143.7,145.9,,,OECDstat,2015,
ITA,136,Italy,index,Headline Consumer Price Index,5.6,5.7,5.7,5.8,5.9,5.9,6.0,6.1,6.1,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.6,8.0,8.5,9.0,9.4,9.6,9.8,10.1,10.5,11.2,11.5,12.2,12.6,13.1,13.4,13.9,14.3,14.7,15.1,15.5,16.1,16.7,17.3,18.2,19.4,20.2,21.0,22.1,23.0,24.0,24.7,25.9,26.9,27.7,28.9,30.2,31.2,32.2,32.9,34.0,35.0,35.8,36.3,37.2,38.3,39.2,39.7,40.5,41.2,41.6,41.8,42.3,42.9,43.4,43.9,44.6,45.1,45.6,46.0,46.9,47.8,48.5,49.0,49.8,50.9,51.5,52.2,53.2,54.1,54.9,55.5,56.3,57.2,57.9,58.3,59.0,59.8,60.5,61.1,61.7,62.4,63.0,63.4,64.1,65.1,66.3,67.0,67.7,68.5,69.2,69.4,69.7,70.2,70.5,70.7,71.1,71.6,72.0,72.1,72.3,72.6,73.0,73.3,73.8,74.3,74.8,75.3,75.8,76.5,77.1,77.4,77.6,78.3,78.9,79.2,79.8,80.4,81.0,81.4,81.8,82.3,82.9,83.2,83.4,83.8,84.4,84.9,85.2,85.6,86.3,86.8,86.8,87.1,87.7,88.2,88.8,89.8,90.8,91.7,91.3,91.1,91.6,91.8,91.9,92.3,92.9,93.3,93.5,94.4,95.3,95.9,96.6,97.5,98.5,98.9,99.0,99.4,99.6,100.1,99.7,99.9,100.1,100.0,99.8,99.6,100.1,100.2,99.9,99.5,99.7,100.2,100.1,100.9,101.2,101.3,101.0,101.6,102.2,102.8,102.4,102.6,103.0,103.2,102.7,102.9,102.9,102.7,102.5,103.5,104.1,104.9,106.1,109.3,111.3,113.7,118.6,119.1,,OECDstat,2015,
JPN,158,Japan,index,Headline Consumer Price Index,30.9,31.4,31.5,32.3,32.8,33.4,33.8,34.2,34.3,35.1,35.4,35.9,36.9,38.7,39.9,41.6,45.4,47.5,49.2,51.3,52.3,53.8,54.3,55.8,57.0,58.8,59.6,61.0,62.4,64.1,64.3,65.0,65.3,66.6,67.2,67.4,67.3,68.9,69.6,70.7,72.1,74.4,75.2,76.2,76.9,78.1,78.4,79.3,79.3,80.1,80.5,81.2,81.0,81.9,81.7,82.6,82.9,83.6,83.5,84.5,84.6,85.4,85.5,85.9,85.9,86.1,85.7,85.7,85.2,86.3,86.1,86.3,85.9,86.4,86.6,87.2,86.8,88.8,89.0,89.5,89.9,91.1,91.3,92.7,93.2,94.2,94.2,95.3,95.0,96.3,95.9,96.2,96.2,97.1,97.6,97.3,97.4,97.9,97.6,98.1,97.6,97.8,97.6,97.5,97.3,98.0,97.8,98.1,97.8,99.9,99.9,100.1,99.7,100.2,99.7,100.7,99.6,100.0,99.7,99.7,99.0,99.3,99.0,98.9,98.6,98.5,98.3,98.0,97.3,97.7,97.5,97.4,97.0,97.5,97.3,97.1,96.9,97.2,97.2,97.6,96.9,97.1,96.9,96.9,96.8,97.2,97.5,97.2,96.7,97.2,97.4,97.7,97.6,98.4,99.5,98.7,97.5,97.5,97.2,96.7,96.7,96.8,96.2,96.4,96.2,96.4,96.4,96.1,96.5,96.5,96.0,95.9,95.8,96.3,96.8,97.3,97.3,99.7,100.1,99.8,99.5,100.3,100.2,100.0,99.6,99.9,99.7,100.3,99.9,100.3,100.3,100.9,101.2,101.0,101.4,101.8,101.5,101.7,101.8,102.3,102.2,101.9,101.8,101.3,101.6,101.1,101.6,101.8,102.5,103.5,104.6,105.8,106.3,,OECDstat,2015,
KOR,542,"Korea, Rep.",index,Headline Consumer Price Index,4.7,4.9,4.9,5.1,5.5,5.5,5.6,5.7,6.0,6.2,6.4,6.3,6.3,6.3,6.4,6.6,7.4,7.9,8.2,8.4,9.0,9.7,10.4,10.8,11.0,11.4,11.8,11.8,12.2,12.5,12.9,13.1,13.8,14.2,14.8,15.2,15.9,17.1,17.5,18.2,20.2,21.6,22.6,24.0,25.2,26.5,27.7,27.9,28.2,28.7,29.0,29.1,29.6,29.7,29.8,29.8,30.2,30.4,30.5,30.6,30.8,31.1,31.3,31.5,31.9,32.1,32.2,31.9,32.2,32.8,33.3,33.7,34.6,35.2,35.6,36.0,36.5,37.2,37.7,38.1,39.3,40.4,41.0,41.5,43.1,44.0,44.9,45.4,46.2,47.1,47.6,47.5,48.3,49.3,49.7,50.1,51.5,52.2,53.1,53.0,53.9,54.7,55.2,55.4,56.5,57.4,58.0,58.2,59.1,59.7,60.3,61.2,64.4,64.6,64.5,64.8,64.8,65.0,64.9,65.7,66.1,66.0,66.9,67.3,68.5,69.3,69.7,69.5,70.3,71.2,71.5,71.9,73.1,73.5,73.7,74.4,75.5,76.0,76.9,76.9,77.9,78.3,78.7,78.8,79.6,80.1,80.7,80.5,81.2,82.0,82.6,83.2,84.2,86.0,87.2,86.9,87.5,88.4,88.9,89.0,90.2,90.7,91.4,91.9,93.6,94.3,95.4,95.5,96.4,96.6,96.9,97.2,97.9,97.8,98.2,98.2,99.0,99.4,99.6,99.2,99.7,99.9,100.2,100.1,100.6,100.8,101.0,101.5,102.8,102.7,103.2,103.0,103.9,104.3,104.8,104.8,104.5,104.9,104.9,105.2,105.5,104.9,105.6,105.6,107.0,107.6,108.3,109.4,111.1,113.4,114.7,115.1,116.3,,OECDstat,2015,
MAC,546,"Macao SAR, China",index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,47.3,48.4,49.2,50.5,51.7,52.4,53.1,54.2,55.3,56.6,58.1,59.3,60.9,62.2,63.3,64.5,65.9,66.6,67.6,69.4,70.0,70.8,72.1,73.2,74.0,75.9,77.0,79.1,80.7,82.6,83.3,83.8,84.8,85.9,86.9,87.5,87.7,89.1,89.0,85.3,84.8,84.3,83.8,82.9,82.1,81.2,81.1,81.0,80.6,80.3,80.2,79.6,79.3,78.9,77.8,77.4,76.8,76.7,76.5,76.1,75.9,75.2,75.4,75.7,75.9,76.7,77.3,78.1,78.8,80.5,81.6,82.4,83.6,84.2,85.1,86.2,87.7,89.4,90.8,94.0,95.5,97.4,97.6,97.1,97.2,97.3,97.5,98.6,99.8,100.3,101.3,103.6,105.0,106.5,108.1,110.1,111.9,112.9,114.1,116.0,117.7,119.3,120.9,123.1,124.9,126.3,128.1,129.3,130.9,132.1,133.0,134.1,134.4,134.4,134.9,135.3,135.6,136.1,137.3,138.7,139.7,140.7,141.6,142.7,143.4,144.6,145.5,146.4,145.7,144.5,144.3,144.9,145.1,145.3,145.8,146.3,146.7,147.0,147.0,,,IFS,2010,
MEX,273,Mexico,index,Headline Consumer Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,1.0,1.2,1.4,1.7,2.1,2.6,3.2,4.2,5.8,6.4,6.7,6.9,7.3,7.6,7.9,8.2,9.1,9.6,10.1,10.7,11.5,11.9,12.2,12.8,13.5,13.8,14.1,14.4,14.9,15.2,15.4,15.7,16.0,16.2,16.5,16.8,18.4,21.7,23.3,25.0,27.2,29.1,30.5,32.0,34.2,35.3,36.3,37.5,39.4,40.7,42.0,44.1,46.7,48.0,48.9,50.1,51.7,52.5,53.3,54.6,55.5,56.1,56.5,57.4,58.1,58.8,59.5,60.5,61.3,61.6,61.9,62.9,64.0,64.3,64.9,66.2,66.8,67.1,67.5,68.3,69.2,69.2,69.8,71.1,72.1,72.0,72.6,73.8,74.9,75.5,76.6,78.4,79.5,80.0,80.5,81.5,83.3,83.2,83.5,85.0,86.2,86.0,86.3,88.0,89.5,89.3,90.3,91.6,92.8,93.3,93.4,94.9,96.7,96.6,97.2,98.9,99.6,99.4,99.8,101.1,102.3,102.0,102.6,104.4,107.4,108.2,109.2,111.3,113.1,113.1,114.6,116.7,117.8,117.9,118.4,120.1,121.8,121.2,123.0,124.3,126.6,128.4,130.1,133.0,135.8,138.4,141.2,143.7,145.9,,OECDstat,2015,
TUR,186,Turkey,index,Headline Consumer Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.9,1.1,1.2,1.4,1.6,1.9,2.2,2.4,2.9,3.3,3.9,4.6,5.6,6.7,7.5,8.4,9.7,10.9,12.3,13.8,16.2,18.5,19.8,21.0,23.0,25.1,30.2,33.4,38.6,42.7,44.4,46.5,50.7,54.0,55.9,56.3,58.0,59.1,60.1,60.9,63.4,64.2,65.2,65.7,68.2,69.4,71.5,72.8,75.0,76.6,78.3,78.0,81.1,83.3,86.4,87.1,89.9,90.3,91.3,91.7,95.1,98.7,99.7,99.4,102.1,103.0,105.6,105.8,111.5,113.8,115.5,115.3,119.1,122.0,123.6,124.9,128.0,131.8,135.2,136.5,139.2,141.6,145.7,146.4,150.5,153.8,155.8,158.2,161.9,169.5,173.7,174.9,181.8,186.9,195.9,208.9,222.5,224.1,231.1,237.1,245.4,251.3,258.0,265.0,278.5,290.5,302.1,316.1,350.5,449.7,525.9,572.4,425.7,475.2,,OECDstat,2015,
USA,111,United States,index,Headline Consumer Price Index,16.0,16.3,16.5,16.7,16.8,17.0,17.2,17.3,17.4,17.6,17.7,17.9,18.1,18.5,18.9,19.4,19.9,20.5,21.1,21.7,22.1,22.5,22.9,23.3,23.5,23.8,24.2,24.5,24.9,25.5,25.8,26.1,26.6,27.2,27.9,28.4,29.1,30.2,31.2,32.0,33.3,34.5,35.2,36.1,37.0,37.9,39.0,39.5,39.9,40.5,41.2,41.3,41.3,41.8,42.3,42.7,43.2,43.6,44.1,44.4,44.7,45.3,45.6,46.0,46.1,46.0,46.3,46.6,47.1,47.7,48.3,48.7,49.0,49.6,50.2,50.8,51.3,52.2,52.6,53.1,54.0,54.6,55.5,56.4,56.9,57.2,57.7,58.1,58.5,59.0,59.4,59.9,60.4,60.8,61.1,61.5,61.9,62.3,62.8,63.1,63.7,64.2,64.5,64.8,65.4,66.0,66.4,66.9,67.3,67.6,67.9,68.1,68.3,68.7,68.9,69.2,69.4,70.1,70.6,71.0,71.7,72.5,73.0,73.4,74.1,74.9,75.0,74.8,75.1,75.9,76.2,76.4,77.2,77.5,77.9,77.9,78.6,79.7,80.0,80.5,81.0,82.1,83.1,83.5,83.9,85.4,85.8,85.1,86.0,87.6,87.9,88.5,89.5,91.5,92.5,89.9,89.5,90.4,91.0,91.2,91.6,92.0,92.1,92.4,93.5,95.2,95.5,95.4,96.2,97.0,97.2,97.2,97.8,98.3,98.7,98.4,99.1,100.3,100.4,99.6,99.1,100.3,100.5,100.1,100.2,101.3,101.7,101.9,102.7,103.3,103.7,104.1,105.0,106.1,106.4,106.3,106.7,108.0,108.3,108.5,109.0,108.4,109.6,109.9,111.0,113.6,115.4,117.2,119.9,123.4,125.1,125.5,126.8,,OECDstat,2015,
ZAF,199,South Africa,index,Headline Consumer Price Index,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4.0,4.0,4.1,4.2,4.5,4.6,4.7,4.8,5.1,5.3,5.4,5.6,5.9,6.1,6.2,6.5,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8.1,8.4,8.6,9.0,9.4,9.7,10.1,10.7,11.1,11.6,12.0,12.5,13.0,13.4,13.9,14.2,14.6,15.1,15.6,16.1,16.8,17.4,17.9,18.6,19.2,19.8,20.6,21.3,22.1,22.9,23.9,24.6,25.4,26.1,26.4,27.0,28.1,28.5,28.9,29.6,30.1,31.2,31.8,32.5,33.3,33.6,33.9,34.6,35.3,36.1,37.0,37.9,38.6,39.2,39.5,40.0,40.6,42.3,43.1,43.4,43.6,43.7,43.9,44.6,45.7,46.6,47.0,47.9,48.6,48.8,49.0,50.7,52.4,54.0,55.7,56.5,56.8,56.4,55.3,55.5,55.8,55.9,56.2,56.6,56.8,57.2,57.4,57.7,58.3,59.4,60.0,60.7,61.8,63.1,64.3,66.1,67.9,70.2,70.8,72.0,73.5,74.6,74.9,75.8,76.5,77.1,77.5,78.6,80.1,81.3,82.3,83.5,84.8,85.6,87.0,88.4,89.5,90.9,91.7,93.5,95.5,96.7,96.9,97.5,99.8,101.1,101.6,103.9,106.3,107.6,108.6,110.6,111.8,112.5,113.5,115.0,116.6,118.0,119.0,119.8,121.8,122.9,123.5,124.9,124.6,126.7,127.4,128.8,130.8,132.9,134.3,136.3,139.5,143.4,144.6,146.2,,OECDstat,2015,
