IDN,536,Indonesia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.6,9.6,9.6,10.2,10.2,10.4,11.4,14.8,18.0,23.3,25.1,27.5,26.3,24.1,23.5,24.7,23.9,23.9,23.5,25.0,25.9,26.2,27.3,29.3,28.6,28.5,29.7,29.9,29.0,28.6,29.7,30.5,31.1,30.9,31.5,32.9,32.9,33.8,36.8,38.5,38.3,39.0,40.6,42.9,42.5,43.6,45.3,48.1,50.0,52.3,53.4,54.2,53.4,54.8,55.7,56.7,57.4,61.8,62.7,65.1,63.1,65.2,65.7,67.4,67.4,69.7,69.6,73.6,74.6,79.4,78.1,80.6,79.7,81.9,84.2,86.1,85.8,89.1,88.9,92.7,92.8,94.5,95.2,96.3,95.4,95.8,95.7,99.7,100.0,100.2,99.6,101.1,103.1,104.3,103.6,106.6,107.1,105.7,106.6,109.1,109.6,109.0,109.9,112.5,116.6,118.1,116.6,119.7,,National sources,2018,"Food, Beverage and Tobacco",
IND,534,India,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,90.5,91.4,93.7,96.1,99.6,101.7,103.8,108.3,110.8,114.6,119.2,117.8,120.1,123.6,123.5,125.4,126.6,127.8,130.8,132.5,135.4,135.5,134.3,135.2,135.4,137.6,139.3,140.2,139.7,139.4,137.4,139.8,142.5,144.3,149.9,153.3,155.2,157.3,160.9,159.6,162.3,162.5,165.5,169.8,175.0,174.8,175.2,179.9,,National sources,2012,Food and Beverages,
ITA,136,Italy,index,Food Price Index,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.8,6.8,7.0,7.2,7.4,7.6,7.9,8.1,8.2,8.7,9.1,9.7,10.5,10.9,11.2,11.5,11.8,12.4,13.3,13.7,14.6,15.0,15.6,16.2,16.7,17.1,17.7,18.2,18.7,19.4,20.2,20.7,21.4,22.6,23.1,23.9,24.9,25.7,27.0,28.0,29.0,30.1,30.9,32.1,33.4,34.2,35.0,35.5,36.5,37.5,38.4,38.8,39.5,40.6,41.8,42.4,43.0,43.7,44.0,44.3,44.7,45.2,45.7,45.9,46.4,46.7,47.0,47.5,48.2,49.2,50.1,50.6,51.4,52.4,53.0,53.7,54.4,55.4,56.4,57.2,58.1,59.0,59.6,59.7,60.0,60.1,60.6,61.0,61.5,62.0,62.5,63.1,64.2,65.4,66.7,67.3,67.9,68.6,69.9,69.9,69.6,69.5,69.5,69.1,69.4,69.9,70.2,70.0,70.3,70.8,71.0,70.5,70.7,71.2,71.9,71.9,72.4,73.6,74.8,75.2,75.6,76.9,77.7,77.4,78.1,78.8,79.6,80.2,81.3,81.9,82.1,81.6,81.2,81.5,81.9,81.6,81.7,82.3,82.8,83.3,83.9,84.4,84.9,85.5,87.1,88.5,89.9,90.7,91.2,91.6,92.0,91.6,91.7,91.7,91.7,91.8,92.3,93.5,94.3,93.9,94.9,95.9,96.6,96.4,97.3,98.4,99.3,98.8,98.7,99.4,99.2,98.3,98.9,100.1,100.2,99.4,100.4,100.0,100.3,100.0,100.6,102.9,102.0,101.0,102.4,103.3,103.8,103.0,103.2,104.5,104.2,103.8,104.0,105.1,106.9,105.1,105.2,105.6,106.3,105.8,107.2,110.6,114.4,117.1,121.6,124.9,,OECD,2015,Food and non-acoholic beverage,
JPN,158,Japan,index,Food Price Index,32.9,33.0,32.3,33.7,34.2,34.0,34.5,35.1,34.7,35.5,35.6,36.0,37.6,39.6,40.9,42.4,49.2,50.7,52.9,55.0,56.7,57.7,58.3,61.1,62.3,63.7,63.6,64.6,65.2,66.2,66.0,66.2,66.7,67.9,68.9,68.1,67.6,69.1,69.5,70.6,73.1,72.4,73.1,74.2,77.0,77.1,76.6,77.0,77.9,77.5,78.1,78.0,78.9,79.8,79.2,79.4,82.1,81.1,80.7,80.9,82.2,82.3,82.7,82.4,83.4,82.3,81.9,81.0,80.3,81.6,80.8,80.8,80.7,80.9,81.8,82.7,81.3,83.5,83.7,84.1,85.6,86.5,86.9,89.1,91.2,91.6,91.2,93.5,92.2,93.0,91.3,90.8,92.2,92.1,94.2,92.0,94.7,92.8,92.4,93.2,92.9,92.1,91.7,90.2,91.3,91.9,91.8,91.5,92.0,94.1,93.9,92.5,94.0,94.8,93.4,96.9,94.9,94.4,94.0,92.8,92.2,91.8,91.3,91.6,92.9,91.3,90.8,89.6,89.4,90.3,90.4,90.3,90.6,90.5,89.5,89.3,91.2,90.6,90.0,92.1,91.1,89.9,89.2,88.9,90.1,90.2,90.9,89.9,90.3,90.4,90.8,90.8,91.4,93.1,94.1,94.4,94.2,93.8,93.5,91.8,92.9,93.4,92.7,93.0,93.0,92.3,92.4,92.5,94.5,93.2,91.6,91.6,92.6,91.4,92.5,93.6,94.7,96.8,97.6,96.8,98.9,100.1,100.7,100.3,101.5,101.3,101.5,103.8,102.6,102.2,102.2,103.6,105.9,102.8,104.4,104.2,104.2,103.9,104.9,105.3,105.4,106.0,106.6,105.2,105.2,104.9,106.1,106.8,108.6,109.7,111.2,114.3,117.0,,OECD,2015,Food and non-acoholic beverage,
KOR,542,"Korea, Rep.",index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.5,23.8,23.8,24.4,24.4,24.2,23.4,23.6,24.6,25.4,25.9,27.0,27.2,27.7,27.9,28.7,29.1,29.2,29.6,30.4,32.0,32.8,32.9,34.4,35.2,36.1,36.5,37.0,37.7,38.0,37.0,37.3,38.2,38.9,39.8,41.6,41.8,43.5,42.9,43.9,44.0,43.9,43.3,44.2,45.4,45.6,45.0,45.7,46.5,47.7,47.7,50.2,51.4,52.1,52.7,53.8,53.8,53.7,54.5,55.1,53.4,54.9,54.2,55.7,56.9,58.6,57.5,59.4,60.0,60.7,59.6,62.1,61.5,62.5,64.7,66.5,67.0,69.4,68.3,69.9,69.9,70.5,69.2,70.3,69.4,71.2,70.1,71.4,71.2,72.5,72.9,73.1,74.4,77.0,77.8,81.0,82.2,81.4,80.6,83.8,85.2,87.6,89.5,92.6,91.8,95.5,94.3,97.0,96.8,97.7,97.5,99.2,97.8,98.9,96.5,98.1,98.4,99.2,97.9,99.9,100.2,100.6,99.3,102.1,101.1,102.2,103.8,106.9,104.7,106.9,104.6,107.5,106.7,110.8,109.9,108.9,108.6,108.3,109.2,110.5,111.6,115.8,116.5,119.2,119.3,120.7,121.8,124.2,126.1,130.3,129.0,131.6,,OECD,2015,Food and non-acoholic beverage,
MAC,546,"Macao SAR, China",index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,48.0,47.6,47.1,46.5,45.9,45.1,45.1,45.3,45.1,44.8,44.7,44.5,44.5,44.5,43.7,43.7,43.1,43.4,43.3,43.0,42.8,42.8,42.8,43.3,43.3,44.2,44.3,45.1,45.3,45.9,45.8,46.4,47.3,47.6,47.6,49.0,50.3,52.0,53.1,56.9,59.5,61.5,61.7,62.4,63.2,63.5,63.7,65.1,66.2,66.6,66.9,69.2,70.8,72.5,73.9,75.8,77.5,78.3,79.1,80.9,82.6,83.5,84.3,86.3,87.5,88.3,89.4,90.8,91.9,92.7,93.2,94.8,94.8,94.7,95.0,95.5,96.1,96.5,97.1,98.2,98.6,99.1,99.8,101.0,101.7,103.1,105.0,106.7,106.5,105.8,105.7,105.9,106.4,106.5,106.8,107.6,108.2,108.6,108.7,,,IMF CPI,2018m7,Food and non-acoholic beverage,
MEX,273,Mexico,index,Food Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1.1,1.3,1.6,1.9,2.5,3.0,3.8,5.2,5.8,6.2,6.5,6.8,7.1,7.3,7.6,8.4,8.9,9.3,9.7,10.4,10.7,11.0,11.3,11.8,12.0,12.0,12.2,12.5,12.6,12.7,12.8,13.0,13.1,13.3,13.6,15.1,17.8,19.6,21.4,23.8,26.0,27.1,28.3,30.3,31.0,31.6,32.4,34.1,35.4,36.9,39.0,41.6,41.8,42.2,42.5,43.4,44.0,44.6,45.3,45.5,46.2,46.8,47.6,47.4,47.7,48.6,49.5,50.3,50.7,50.8,52.1,53.7,53.4,54.5,57.1,56.6,58.0,58.0,57.7,58.9,58.3,59.6,61.9,62.8,62.5,63.8,65.4,66.4,68.0,69.3,71.6,73.3,75.0,75.6,75.7,77.6,76.8,76.5,78.6,79.8,80.2,80.6,82.3,85.5,85.4,88.4,89.9,91.0,92.3,91.2,92.7,94.7,94.9,96.4,98.6,99.6,99.5,99.7,101.1,104.3,103.8,103.8,106.0,107.7,111.0,113.9,114.4,115.9,115.5,117.3,119.8,121.2,121.4,122.5,123.9,127.7,130.0,131.1,132.5,133.5,137.8,141.6,146.1,150.2,155.6,161.9,165.4,168.3,,OECD,2015,Food and non-acoholic beverage,
TUR,186,Turkey,index,Food Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.6,0.8,0.9,1.0,1.1,1.4,1.6,1.7,1.9,2.3,2.9,3.2,4.1,5.0,5.5,5.8,6.8,7.6,8.2,8.4,9.9,11.5,12.3,12.4,13.7,14.8,17.8,18.5,23.3,27.9,27.2,26.4,29.9,33.1,34.9,33.6,34.9,36.3,36.3,35.8,37.5,38.5,38.0,37.3,39.3,41.0,41.7,41.7,43.5,46.6,46.7,46.3,49.2,52.1,53.4,52.5,54.9,56.8,57.8,56.3,59.1,63.5,62.5,62.2,66.2,66.7,67.3,65.4,70.8,74.2,72.5,71.7,74.6,79.3,78.9,79.2,82.2,87.5,89.3,90.0,93.0,98.8,100.2,98.9,102.0,107.1,103.6,105.5,106.9,117.4,119.8,117.7,122.0,128.9,135.3,143.9,154.5,167.6,170.9,165.3,168.8,184.1,192.0,187.9,201.5,217.3,226.5,239.8,267.9,355.3,433.9,461.8,515.2,601.8,,OECD,2015,Food and non-acoholic beverage,
TWN,528,"Taiwan, China",index,Food Price Index,12.6,12.7,13.4,13.4,13.4,13.2,13.5,13.8,13.8,14.1,15.1,14.1,14.2,14.6,15.9,18.5,23.3,23.9,25.6,26.7,26.0,26.6,27.3,27.3,26.6,26.9,26.9,26.3,27.0,28.3,31.1,29.3,30.0,31.2,31.3,31.9,31.7,33.1,34.4,33.6,35.3,37.2,40.1,41.4,39.3,40.0,41.5,41.0,40.9,41.8,43.6,42.2,42.7,43.7,42.7,41.6,41.0,42.3,42.3,41.3,41.3,40.9,41.0,40.2,39.9,41.3,42.8,43.2,41.6,41.5,43.5,42.7,41.5,42.0,43.8,44.3,44.1,45.5,46.2,46.5,45.3,47.0,49.7,46.8,46.6,47.0,48.4,48.7,50.0,52.3,52.1,52.3,52.6,54.1,52.8,53.5,54.5,55.7,59.4,57.1,58.4,58.8,59.8,59.4,59.3,60.5,63.2,62.6,60.4,60.1,63.2,60.1,61.9,62.9,64.2,65.6,62.9,62.0,63.8,64.0,62.8,62.6,63.6,64.7,61.7,61.6,63.6,64.5,62.6,62.1,63.4,62.9,62.3,62.3,62.6,63.6,63.3,63.9,67.8,66.4,66.1,68.5,74.1,71.6,68.2,70.1,71.0,69.2,68.4,68.7,72.2,77.1,73.9,75.8,79.3,82.0,76.0,76.3,79.3,78.0,76.6,77.0,78.4,79.6,78.2,79.0,79.7,81.5,80.8,81.7,85.5,83.8,82.5,82.9,84.8,85.7,85.1,86.6,88.0,89.0,87.6,87.8,91.1,92.9,93.4,93.2,93.8,97.9,93.5,93.1,94.5,95.8,94.5,94.4,95.8,95.9,95.4,96.7,97.7,98.0,97.3,97.2,97.8,98.1,98.0,98.6,101.0,102.3,102.9,105.7,106.8,107.2,107.8,,National sources,2021,Food and Beverages,
USA,111,United States,index,Food Price Index,16.4,16.4,16.6,16.4,16.5,16.9,17.0,17.0,17.3,17.4,17.7,17.9,18.9,19.9,21.3,21.7,22.9,23.2,23.6,24.4,24.8,25.0,25.9,26.0,25.9,25.9,26.1,25.9,26.7,27.5,27.9,27.9,28.9,30.4,31.0,31.3,32.8,33.7,33.9,34.2,35.0,35.7,37.0,37.9,38.7,38.8,39.4,39.3,40.0,40.5,40.7,40.3,40.6,41.0,40.9,40.8,42.3,42.2,42.5,42.4,43.1,42.9,42.8,43.0,43.7,43.7,44.5,44.8,45.7,46.1,46.2,46.3,46.9,47.4,48.6,49.0,50.2,51.1,51.4,51.8,54.2,54.0,54.6,55.0,56.0,56.5,55.7,55.6,56.3,56.2,56.3,56.5,57.3,57.7,57.5,58.2,58.9,58.9,59.5,60.0,60.9,61.2,61.2,61.7,62.6,63.0,63.8,64.8,65.0,64.8,65.2,65.5,66.1,66.1,66.4,66.9,67.5,67.4,67.6,68.0,68.5,68.8,69.5,69.7,70.7,71.1,71.7,72.0,72.4,72.4,72.2,72.3,72.8,73.4,74.1,75.2,75.6,76.6,77.0,77.5,77.4,78.2,78.2,78.8,79.2,79.1,79.7,80.1,81.3,82.4,83.4,84.4,85.5,87.3,89.5,90.4,89.8,88.7,88.0,87.9,88.5,88.8,88.8,89.4,91.0,92.7,94.1,94.8,95.1,95.3,95.4,95.9,96.2,96.2,96.4,96.5,97.5,98.6,99.4,99.9,100.1,99.6,100.2,100.1,99.7,98.8,98.3,97.9,98.2,98.5,98.6,98.6,98.8,98.9,99.1,99.0,99.9,99.8,99.6,99.9,100.8,104.7,104.1,103.7,104.3,105.7,107.6,110.0,113.3,118.0,121.8,123.3,124.6,,OECD,2015,Food and non-acoholic beverage,
ZAF,199,South Africa,index,Food Price Index,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.7,2.7,2.8,2.9,3.1,3.5,3.6,3.7,3.8,4.0,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5.0,5.2,5.2,5.4,5.6,5.7,5.8,6.2,6.6,6.8,7.1,7.6,8.0,8.5,8.7,9.2,9.4,9.9,10.1,10.4,10.6,10.8,11.1,11.7,12.2,12.5,13.0,13.5,14.1,14.7,15.4,17.2,18.0,18.8,19.8,20.2,20.3,20.2,20.5,21.0,21.6,22.3,24.3,25.0,25.4,25.7,25.0,25.3,26.3,26.2,27.0,28.1,28.8,29.3,29.7,30.0,30.5,31.1,31.4,32.0,32.5,32.5,32.6,33.4,34.5,35.4,35.7,35.7,36.2,36.7,37.2,38.8,40.8,42.7,44.7,46.6,47.1,47.2,47.2,47.6,48.0,48.1,47.6,48.1,48.6,48.4,48.7,49.4,50.5,51.1,52.0,53.2,54.3,55.6,57.5,59.9,61.8,64.4,67.5,69.3,71.4,72.1,71.8,72.3,72.5,72.6,72.8,73.2,75.3,76.9,78.4,81.1,82.5,82.4,82.6,86.4,87.2,87.4,88.2,90.0,92.6,95.5,96.2,96.7,98.0,99.6,100.3,102.1,106.9,111.6,113.0,115.0,118.3,119.2,119.3,120.4,122.3,122.8,123.1,123.9,126.0,127.0,128.0,128.7,131.1,132.3,132.9,135.8,138.1,140.9,141.9,143.5,146.5,151.5,157.6,161.2,166.6,,OECD,2015,Food and non-acoholic beverage,
